cliente_id;nombre;edad;segmento_edad;municipio;provincia;ccaa;canal_preferido;fecha_alta;newsletter
C0045;Alejandro Medina;65;61+;Mairena del Aljarafe;Sevilla;Andalucía;Online;2021-08-25;Sí
C0046;Roberto Castillo;30;26-40;Badalona;Barcelona;Cataluña;Tienda física;2022-12-04;Sí
C0047;Alejandro Medina;34;26-40;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2021-07-09;No
C0048;Carmen Gómez;18;18-25;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2021-11-27;No
C0049;Pablo Domínguez;34;26-40;Madrid Centro;Madrid;Madrid;Online;2024-11-16;Sí
C0050;Pablo Domínguez;52;41-60;Valladolid;Valladolid;Castilla y León;Online;2021-10-31;No
C0051;Laura González;52;41-60;Paterna;Valencia;C. Valenciana;Online;2022-03-07;Sí
C0052;Alejandro Medina;58;41-60;Leganés;Madrid;Madrid;Online;2021-11-13;Sí
C0053;Miguel Rodríguez;61;61+;Barcelona Eixample;Barcelona;Cataluña;Online;2022-11-12;No
C0054;Alejandro Medina;64;61+;Bilbao;Vizcaya;País Vasco;Tienda física;2021-03-21;No
C0055;Antonio Pérez;39;26-40;Dos Hermanas;Sevilla;Andalucía;Tienda física;2022-04-12;Sí
C0056;Ana García;51;41-60;Madrid Centro;Madrid;Madrid;Online;2022-07-26;No
C0057;Sofía Herrera;24;18-25;Madrid Centro;Madrid;Madrid;Tienda física;2021-08-25;No
C0058;Miguel Rodríguez;26;26-40;Getxo;Vizcaya;País Vasco;Online;2022-12-09;No
C0059;David Ruiz;59;41-60;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2021-04-01;No
C0060;Ana García;54;41-60;Valencia Centro;Valencia;C. Valenciana;Online;2024-06-30;No
C0061;Alejandro Medina;37;26-40;Dos Hermanas;Sevilla;Andalucía;Tienda física;2024-09-27;No
C0062;Lucía Álvarez;24;18-25;Barcelona Eixample;Barcelona;Cataluña;Online;2022-01-28;No
C0063;Alejandro Medina;46;41-60;Alcobendas;Madrid;Madrid;Tienda física;2022-09-09;No
C0064;Pablo Domínguez;50;41-60;Getxo;Vizcaya;País Vasco;Online;2024-04-02;No
C0065;Sara Romero;33;26-40;Málaga Centro;Málaga;Andalucía;Tienda física;2021-12-14;Sí
C0066;Francisco Díaz;48;41-60;Sevilla Centro;Sevilla;Andalucía;Tienda física;2022-02-12;Sí
C0067;Ana García;18;18-25;Madrid Centro;Madrid;Madrid;Online;2023-07-22;No
C0068;Sofía Herrera;76;61+;Bilbao;Vizcaya;País Vasco;Online;2022-05-15;Sí
C0069;Sofía Herrera;74;61+;Sevilla Centro;Sevilla;Andalucía;Tienda física;2021-12-27;No
C0070;Carlos López;44;41-60;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2023-08-10;No
C0071;Beatriz Santos;35;26-40;Valladolid;Valladolid;Castilla y León;Tienda física;2023-07-03;Sí
C0072;Roberto Castillo;68;61+;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2023-12-04;No
C0073;Sofía Herrera;63;61+;Dos Hermanas;Sevilla;Andalucía;Online;2022-04-26;No
C0074;Lucía Álvarez;63;61+;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2021-11-05;Sí
C0075;Elena Jiménez;37;26-40;Getxo;Vizcaya;País Vasco;Online;2023-04-15;No
C0076;Pablo Domínguez;32;26-40;Getxo;Vizcaya;País Vasco;Tienda física;2023-03-09;Sí
C0077;Beatriz Santos;72;61+;Dos Hermanas;Sevilla;Andalucía;Tienda física;2023-03-10;No
C0078;Pablo Domínguez;48;41-60;Getxo;Vizcaya;País Vasco;Tienda física;2023-09-22;Sí
C0079;Elena Jiménez;23;18-25;Zaragoza;Zaragoza;Aragón;Tienda física;2021-09-19;Sí
C0080;Elena Jiménez;54;41-60;Zaragoza;Zaragoza;Aragón;Tienda física;2022-01-08;Sí
C0081;Carmen Gómez;31;26-40;Valencia Centro;Valencia;C. Valenciana;Online;2022-11-23;No
C0082;Carmen Gómez;76;61+;Madrid Centro;Madrid;Madrid;Tienda física;2024-01-10;Sí
C0083;Manuel Moreno;43;41-60;Madrid Centro;Madrid;Madrid;Tienda física;2022-05-22;Sí
C0084;Ana García;45;41-60;Getafe;Madrid;Madrid;Tienda física;2024-03-01;Sí
C0085;Sara Romero;66;61+;Leganés;Madrid;Madrid;Online;2024-05-28;Sí
C0086;Beatriz Santos;44;41-60;Madrid Centro;Madrid;Madrid;Online;2022-10-01;No
C0087;Elena Jiménez;27;26-40;Getafe;Madrid;Madrid;Tienda física;2024-11-28;No
C0088;Alejandro Medina;19;18-25;Paterna;Valencia;C. Valenciana;Online;2023-12-28;No
C0089;Alejandro Medina;57;41-60;Madrid Centro;Madrid;Madrid;Online;2023-05-11;No
C0090;José Fernández;55;41-60;Getxo;Vizcaya;País Vasco;Online;2021-12-27;No
C0091;Óscar Ramos;54;41-60;Mairena del Aljarafe;Sevilla;Andalucía;Online;2022-10-23;Sí
C0092;María Martínez;55;41-60;Zaragoza;Zaragoza;Aragón;Tienda física;2024-03-13;No
C0093;Lucía Álvarez;51;41-60;Málaga Centro;Málaga;Andalucía;Tienda física;2022-03-11;No
C0094;Carmen Gómez;60;41-60;Valladolid;Valladolid;Castilla y León;Online;2021-01-21;Sí
C0095;María Martínez;37;26-40;Valladolid;Valladolid;Castilla y León;Online;2022-05-08;No
C0096;Sofía Herrera;33;26-40;Dos Hermanas;Sevilla;Andalucía;Online;2022-03-30;No
C0097;Patricia Aguilar;30;26-40;Málaga Centro;Málaga;Andalucía;Online;2024-02-08;No
C0098;David Ruiz;55;41-60;Dos Hermanas;Sevilla;Andalucía;Online;2022-05-30;Sí
C0099;José Fernández;78;61+;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2022-01-28;Sí
C0100;Roberto Castillo;30;26-40;Leganés;Madrid;Madrid;Online;2022-08-03;Sí
C0101;Isabel Sánchez;29;26-40;Dos Hermanas;Sevilla;Andalucía;Tienda física;2021-01-29;Sí
C0102;Carmen Gómez;26;26-40;Barcelona Eixample;Barcelona;Cataluña;Online;2024-07-30;No
C0103;José Fernández;35;26-40;Málaga Centro;Málaga;Andalucía;Tienda física;2023-06-22;No
C0104;Miguel Rodríguez;30;26-40;Madrid Centro;Madrid;Madrid;Tienda física;2023-04-01;No
C0105;María Martínez;45;41-60;Dos Hermanas;Sevilla;Andalucía;Online;2021-06-24;Sí
C0106;José Fernández;60;41-60;Sevilla Centro;Sevilla;Andalucía;Tienda física;2023-12-07;No
C0107;Sara Romero;59;41-60;Dos Hermanas;Sevilla;Andalucía;Online;2024-03-10;Sí
C0108;Óscar Ramos;19;18-25;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2024-09-14;Sí
C0109;Miguel Rodríguez;63;61+;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2021-01-06;No
C0110;Sara Romero;30;26-40;Dos Hermanas;Sevilla;Andalucía;Tienda física;2024-12-18;No
C0111;Patricia Aguilar;69;61+;Alcobendas;Madrid;Madrid;Online;2024-09-16;Sí
C0112;David Ruiz;19;18-25;Mairena del Aljarafe;Sevilla;Andalucía;Online;2021-10-19;Sí
C0113;Carlos López;50;41-60;Alcobendas;Madrid;Madrid;Online;2022-08-15;No
C0114;José Fernández;25;18-25;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2023-10-22;No
C0115;Sara Romero;42;41-60;Valencia Centro;Valencia;C. Valenciana;Tienda física;2024-05-21;No
C0116;Ana García;29;26-40;Madrid Centro;Madrid;Madrid;Online;2024-10-08;No
C0117;Cristina Vázquez;46;41-60;Marbella;Málaga;Andalucía;Tienda física;2024-08-27;No
C0118;Carmen Gómez;35;26-40;Madrid Centro;Madrid;Madrid;Tienda física;2023-08-21;No
C0119;David Ruiz;31;26-40;Valencia Centro;Valencia;C. Valenciana;Tienda física;2023-04-24;No
C0120;Francisco Díaz;58;41-60;Zaragoza;Zaragoza;Aragón;Tienda física;2021-06-30;No
C0121;Carmen Gómez;23;18-25;Madrid Centro;Madrid;Madrid;Tienda física;2024-09-08;No
C0122;David Ruiz;29;26-40;Leganés;Madrid;Madrid;Tienda física;2023-10-18;No
C0123;Beatriz Santos;29;26-40;Barcelona Eixample;Barcelona;Cataluña;Online;2022-08-13;No
C0124;Patricia Aguilar;80;61+;Sevilla Centro;Sevilla;Andalucía;Tienda física;2024-12-24;Sí
C0125;Francisco Díaz;54;41-60;Sevilla Centro;Sevilla;Andalucía;Tienda física;2021-08-21;No
C0126;José Fernández;50;41-60;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2023-05-01;No
C0127;Jorge Navarro;58;41-60;Bilbao;Vizcaya;País Vasco;Tienda física;2022-01-26;Sí
C0128;María Martínez;22;18-25;Marbella;Málaga;Andalucía;Tienda física;2022-07-02;Sí
C0129;Francisco Díaz;39;26-40;Málaga Centro;Málaga;Andalucía;Tienda física;2021-11-01;No
C0130;Pablo Domínguez;25;18-25;Valladolid;Valladolid;Castilla y León;Tienda física;2023-02-12;No
C0131;Lucía Álvarez;48;41-60;Bilbao;Vizcaya;País Vasco;Online;2022-04-24;No
C0132;Carlos López;23;18-25;Bilbao;Vizcaya;País Vasco;Tienda física;2024-09-21;Sí
C0133;Jorge Navarro;57;41-60;Valencia Centro;Valencia;C. Valenciana;Online;2021-07-25;No
C0134;José Fernández;45;41-60;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2021-06-03;No
C0135;Carmen Gómez;63;61+;Valencia Centro;Valencia;C. Valenciana;Tienda física;2024-10-13;No
C0136;Lucía Álvarez;58;41-60;Leganés;Madrid;Madrid;Tienda física;2021-05-21;Sí
C0137;Sofía Herrera;29;26-40;Getafe;Madrid;Madrid;Tienda física;2024-07-21;Sí
C0138;Sara Romero;20;18-25;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2022-10-27;Sí
C0139;Francisco Díaz;23;18-25;Sevilla Centro;Sevilla;Andalucía;Online;2023-12-24;No
C0140;Cristina Vázquez;46;41-60;Leganés;Madrid;Madrid;Tienda física;2023-02-23;Sí
C0141;Jorge Navarro;69;61+;Zaragoza;Zaragoza;Aragón;Online;2022-06-07;Sí
C0142;Sara Romero;36;26-40;Madrid Centro;Madrid;Madrid;Tienda física;2023-06-24;No
C0143;Cristina Vázquez;22;18-25;Zaragoza;Zaragoza;Aragón;Tienda física;2022-09-11;Sí
C0144;Elena Jiménez;25;18-25;Alcobendas;Madrid;Madrid;Tienda física;2023-01-06;No
C0145;Patricia Aguilar;69;61+;Madrid Centro;Madrid;Madrid;Tienda física;2024-03-05;Sí
C0146;Óscar Ramos;39;26-40;Leganés;Madrid;Madrid;Tienda física;2022-12-23;Sí
C0147;Sofía Herrera;49;41-60;Getafe;Madrid;Madrid;Tienda física;2024-07-09;Sí
C0148;Francisco Díaz;26;26-40;Barcelona Eixample;Barcelona;Cataluña;Online;2021-07-04;No
C0149;Lucía Álvarez;28;26-40;Valladolid;Valladolid;Castilla y León;Online;2023-01-20;No
C0150;Miguel Rodríguez;70;61+;Valencia Centro;Valencia;C. Valenciana;Tienda física;2021-08-24;No
C0151;María Martínez;48;41-60;Valladolid;Valladolid;Castilla y León;Tienda física;2023-01-20;Sí
C0152;Elena Jiménez;58;41-60;Zaragoza;Zaragoza;Aragón;Online;2023-01-25;No
C0153;Cristina Vázquez;64;61+;Sevilla Centro;Sevilla;Andalucía;Tienda física;2023-08-24;Sí
C0154;Óscar Ramos;68;61+;Madrid Centro;Madrid;Madrid;Tienda física;2024-07-25;No
C0155;Patricia Aguilar;22;18-25;Barcelona Eixample;Barcelona;Cataluña;Online;2021-04-03;Sí
C0156;Francisco Díaz;68;61+;Valladolid;Valladolid;Castilla y León;Online;2021-10-05;No
C0157;Sara Romero;58;41-60;Alcobendas;Madrid;Madrid;Online;2021-11-13;No
C0158;Sofía Herrera;39;26-40;Getxo;Vizcaya;País Vasco;Online;2022-07-27;Sí
C0159;Patricia Aguilar;23;18-25;Sevilla Centro;Sevilla;Andalucía;Tienda física;2023-01-13;Sí
C0160;Alejandro Medina;52;41-60;Bilbao;Vizcaya;País Vasco;Tienda física;2022-07-20;Sí
C0161;José Fernández;47;41-60;Madrid Centro;Madrid;Madrid;Online;2021-04-14;No
C0162;Antonio Pérez;67;61+;Madrid Centro;Madrid;Madrid;Tienda física;2024-02-10;Sí
C0163;Cristina Vázquez;39;26-40;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2024-05-05;Sí
C0164;Carmen Gómez;20;18-25;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2021-08-14;Sí
C0165;Laura González;48;41-60;Valencia Centro;Valencia;C. Valenciana;Tienda física;2021-02-02;Sí
C0166;Carmen Gómez;54;41-60;Getafe;Madrid;Madrid;Tienda física;2021-05-11;No
C0167;Sara Romero;64;61+;Zaragoza;Zaragoza;Aragón;Online;2023-10-29;Sí
C0168;Óscar Ramos;57;41-60;Zaragoza;Zaragoza;Aragón;Online;2024-08-10;Sí
C0169;Carlos López;25;18-25;Getafe;Madrid;Madrid;Online;2023-10-02;No
C0170;María Martínez;31;26-40;Madrid Centro;Madrid;Madrid;Tienda física;2021-09-16;No
C0171;Óscar Ramos;77;61+;Dos Hermanas;Sevilla;Andalucía;Online;2023-07-19;No
C0172;José Fernández;39;26-40;Getxo;Vizcaya;País Vasco;Tienda física;2023-07-14;Sí
C0173;David Ruiz;73;61+;Getxo;Vizcaya;País Vasco;Tienda física;2021-07-14;No
C0174;David Ruiz;36;26-40;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2024-11-07;No
C0175;María Martínez;39;26-40;Getxo;Vizcaya;País Vasco;Online;2021-07-17;No
C0176;Laura González;18;18-25;Valencia Centro;Valencia;C. Valenciana;Online;2024-10-04;Sí
C0177;David Ruiz;23;18-25;Dos Hermanas;Sevilla;Andalucía;Online;2024-05-14;No
C0178;Manuel Moreno;35;26-40;Barcelona Eixample;Barcelona;Cataluña;Online;2024-09-06;No
C0179;Antonio Pérez;72;61+;Getafe;Madrid;Madrid;Tienda física;2022-07-25;Sí
C0180;David Ruiz;35;26-40;Barcelona Eixample;Barcelona;Cataluña;Online;2022-07-14;No
C0181;Lucía Álvarez;26;26-40;Alcobendas;Madrid;Madrid;Online;2024-09-08;No
C0182;María Martínez;37;26-40;Marbella;Málaga;Andalucía;Online;2022-03-17;No
C0183;David Ruiz;46;41-60;Dos Hermanas;Sevilla;Andalucía;Tienda física;2022-10-27;Sí
C0184;Carlos López;62;61+;Madrid Centro;Madrid;Madrid;Tienda física;2022-07-12;No
C0185;Alejandro Medina;24;18-25;Getxo;Vizcaya;País Vasco;Online;2022-07-14;Sí
C0186;Beatriz Santos;31;26-40;Dos Hermanas;Sevilla;Andalucía;Online;2024-10-20;No
C0187;Marta Torres;26;26-40;Leganés;Madrid;Madrid;Tienda física;2021-04-23;Sí
C0188;Isabel Sánchez;29;26-40;Dos Hermanas;Sevilla;Andalucía;Tienda física;2022-11-03;Sí
C0189;Ana García;25;18-25;Barcelona Eixample;Barcelona;Cataluña;Online;2023-02-18;Sí
C0190;Marta Torres;53;41-60;Getxo;Vizcaya;País Vasco;Tienda física;2021-02-08;No
C0191;María Martínez;23;18-25;Bilbao;Vizcaya;País Vasco;Tienda física;2024-12-24;No
C0192;Francisco Díaz;32;26-40;Barcelona Eixample;Barcelona;Cataluña;Online;2024-06-19;No
C0193;Patricia Aguilar;23;18-25;Sevilla Centro;Sevilla;Andalucía;Online;2023-06-12;No
C0194;Marta Torres;19;18-25;Sevilla Centro;Sevilla;Andalucía;Tienda física;2022-11-14;Sí
C0195;María Martínez;57;41-60;Paterna;Valencia;C. Valenciana;Tienda física;2022-12-21;Sí
C0196;Antonio Pérez;19;18-25;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2024-05-18;Sí
C0197;Beatriz Santos;56;41-60;Alcobendas;Madrid;Madrid;Tienda física;2024-04-01;No
C0198;Alejandro Medina;39;26-40;Zaragoza;Zaragoza;Aragón;Online;2021-05-20;No
C0199;Sara Romero;49;41-60;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2022-12-22;Sí
C0200;Francisco Díaz;25;18-25;Paterna;Valencia;C. Valenciana;Online;2022-08-11;Sí
C0201;Sofía Herrera;35;26-40;Bilbao;Vizcaya;País Vasco;Online;2023-08-06;Sí
C0202;Sara Romero;31;26-40;Marbella;Málaga;Andalucía;Tienda física;2021-11-05;Sí
C0203;Sara Romero;19;18-25;Marbella;Málaga;Andalucía;Tienda física;2024-08-16;Sí
C0204;Carlos López;21;18-25;Marbella;Málaga;Andalucía;Online;2023-12-07;Sí
C0205;Manuel Moreno;73;61+;Getxo;Vizcaya;País Vasco;Tienda física;2022-11-24;Sí
C0206;Sofía Herrera;27;26-40;Valladolid;Valladolid;Castilla y León;Tienda física;2024-10-21;No
C0207;Francisco Díaz;65;61+;Valencia Centro;Valencia;C. Valenciana;Tienda física;2021-06-16;Sí
C0208;Manuel Moreno;53;41-60;Leganés;Madrid;Madrid;Online;2024-12-22;Sí
C0209;Francisco Díaz;36;26-40;Marbella;Málaga;Andalucía;Tienda física;2021-07-11;No
C0210;Marta Torres;23;18-25;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2022-03-15;No
C0211;Beatriz Santos;29;26-40;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2021-06-08;No
C0212;José Fernández;51;41-60;Barcelona Eixample;Barcelona;Cataluña;Online;2024-05-08;No
C0213;Laura González;28;26-40;Zaragoza;Zaragoza;Aragón;Online;2021-03-31;No
C0214;Manuel Moreno;33;26-40;Zaragoza;Zaragoza;Aragón;Tienda física;2022-04-25;Sí
C0215;Francisco Díaz;47;41-60;Alcobendas;Madrid;Madrid;Tienda física;2023-06-22;No
C0216;Beatriz Santos;38;26-40;Marbella;Málaga;Andalucía;Tienda física;2023-05-08;Sí
C0217;Isabel Sánchez;49;41-60;Málaga Centro;Málaga;Andalucía;Tienda física;2023-01-31;Sí
C0218;Patricia Aguilar;66;61+;Mairena del Aljarafe;Sevilla;Andalucía;Online;2023-07-10;Sí
C0219;David Ruiz;19;18-25;Paterna;Valencia;C. Valenciana;Tienda física;2021-02-24;No
C0220;Carlos López;24;18-25;Bilbao;Vizcaya;País Vasco;Tienda física;2021-06-17;No
C0221;Antonio Pérez;31;26-40;Barcelona Eixample;Barcelona;Cataluña;Online;2021-10-09;Sí
C0222;Francisco Díaz;45;41-60;Zaragoza;Zaragoza;Aragón;Tienda física;2024-06-14;Sí
C0223;María Martínez;30;26-40;Valladolid;Valladolid;Castilla y León;Tienda física;2024-05-31;No
C0224;José Fernández;29;26-40;Pozuelo de Alarcón;Madrid;Madrid;Online;2022-05-04;No
C0225;Sofía Herrera;27;26-40;Leganés;Madrid;Madrid;Online;2024-01-03;Sí
C0226;Sofía Herrera;37;26-40;Getxo;Vizcaya;País Vasco;Tienda física;2021-01-04;No
C0227;Antonio Pérez;28;26-40;Paterna;Valencia;C. Valenciana;Tienda física;2021-05-19;Sí
C0228;Elena Jiménez;25;18-25;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2021-02-03;No
C0229;María Martínez;44;41-60;Valencia Centro;Valencia;C. Valenciana;Online;2021-10-01;Sí
C0230;Manuel Moreno;46;41-60;Málaga Centro;Málaga;Andalucía;Tienda física;2024-07-17;Sí
C0231;Laura González;62;61+;Dos Hermanas;Sevilla;Andalucía;Tienda física;2022-02-17;Sí
C0232;Isabel Sánchez;31;26-40;Bilbao;Vizcaya;País Vasco;Tienda física;2024-01-18;No
C0233;Carmen Gómez;18;18-25;Paterna;Valencia;C. Valenciana;Tienda física;2021-04-08;No
C0234;Carmen Gómez;38;26-40;Bilbao;Vizcaya;País Vasco;Tienda física;2023-06-20;No
C0235;Lucía Álvarez;20;18-25;Marbella;Málaga;Andalucía;Tienda física;2022-07-01;Sí
C0236;Roberto Castillo;54;41-60;Barcelona Eixample;Barcelona;Cataluña;Online;2024-01-23;No
C0237;Lucía Álvarez;27;26-40;Dos Hermanas;Sevilla;Andalucía;Tienda física;2023-07-03;No
C0238;Miguel Rodríguez;55;41-60;Paterna;Valencia;C. Valenciana;Tienda física;2024-06-13;No
C0239;Carmen Gómez;27;26-40;Marbella;Málaga;Andalucía;Online;2024-10-23;Sí
C0240;Ana García;39;26-40;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2021-09-16;Sí
C0241;Antonio Pérez;31;26-40;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2024-05-24;Sí
C0242;Alejandro Medina;25;18-25;Madrid Centro;Madrid;Madrid;Tienda física;2024-03-21;Sí
C0243;Marta Torres;69;61+;Sevilla Centro;Sevilla;Andalucía;Tienda física;2021-08-21;Sí
C0244;Roberto Castillo;57;41-60;Valladolid;Valladolid;Castilla y León;Online;2021-08-30;No
C0245;Beatriz Santos;55;41-60;Leganés;Madrid;Madrid;Tienda física;2022-08-08;No
C0246;Isabel Sánchez;75;61+;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2024-12-31;No
C0247;María Martínez;36;26-40;Valladolid;Valladolid;Castilla y León;Online;2024-01-16;No
C0248;Francisco Díaz;46;41-60;Marbella;Málaga;Andalucía;Online;2022-04-05;Sí
C0249;Isabel Sánchez;20;18-25;Paterna;Valencia;C. Valenciana;Online;2024-02-09;No
C0250;Sara Romero;43;41-60;Dos Hermanas;Sevilla;Andalucía;Tienda física;2023-03-27;No
C0251;Marta Torres;38;26-40;Madrid Centro;Madrid;Madrid;Online;2021-09-14;No
C0252;Sofía Herrera;33;26-40;Paterna;Valencia;C. Valenciana;Tienda física;2021-09-20;Sí
C0253;Beatriz Santos;20;18-25;Getafe;Madrid;Madrid;Online;2023-11-28;Sí
C0254;Francisco Díaz;68;61+;Paterna;Valencia;C. Valenciana;Online;2023-11-29;No
C0255;María Martínez;58;41-60;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2024-07-04;No
C0256;Óscar Ramos;19;18-25;Alcobendas;Madrid;Madrid;Tienda física;2021-11-12;Sí
C0257;Alejandro Medina;59;41-60;Madrid Centro;Madrid;Madrid;Tienda física;2021-06-16;Sí
C0258;Sofía Herrera;36;26-40;Getxo;Vizcaya;País Vasco;Tienda física;2024-06-19;Sí
C0259;Jorge Navarro;36;26-40;Sevilla Centro;Sevilla;Andalucía;Online;2024-11-03;No
C0260;Francisco Díaz;42;41-60;Zaragoza;Zaragoza;Aragón;Online;2023-05-02;No
C0261;Sara Romero;60;41-60;Valencia Centro;Valencia;C. Valenciana;Tienda física;2022-10-16;No
C0262;Elena Jiménez;38;26-40;Valladolid;Valladolid;Castilla y León;Tienda física;2021-08-06;No
C0263;Antonio Pérez;27;26-40;Sevilla Centro;Sevilla;Andalucía;Online;2021-10-16;Sí
C0264;Carlos López;60;41-60;Sevilla Centro;Sevilla;Andalucía;Online;2021-11-24;No
C0265;Cristina Vázquez;23;18-25;Marbella;Málaga;Andalucía;Online;2023-08-15;No
C0266;Francisco Díaz;25;18-25;Marbella;Málaga;Andalucía;Online;2023-07-26;Sí
